source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3491000-102-2015-00001,연예인Ⅱ,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로149번길 15, 지하1층 B102호 (운서동, 스카이블루)",37.4945369,126.4886543,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2017-08-23 18:04:32,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2015-00002,연예인Ⅲ,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로149번길 15, 지하1층 B103호 (운서동, 스카이블루)",37.4945369,126.4886543,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2017-05-15 16:46:57,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2016-00001,영 준코 소주호프 노래타운,유흥주점영업,기타,"인천광역시 영종구 신도시남로149번길 1, 지하 1층 (운서동)",37.4944556,126.4901570,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2024-05-13 13:59:48,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2018-00001,크로마클럽,유흥주점영업,기타,"인천광역시 영종구 영종해안남로321번길 186, 1~4층 (운서동)",37.4374123,126.4555547,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2026-06-05 14:27:16,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2018-00002,콘서트노래클럽,유흥주점영업,노래클럽,"인천광역시 영종구 은하수로29번길 48, 203호 (중산동)",37.4915647,126.5814197,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2018-07-30 15:23:12,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2019-00005,시카고,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로142번길 11-6, 환희빌딩 지하1층 (운서동)",37.49442317122065,126.49222606962495,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-08-11 22:47:10,2026-08-10 14:46:57,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,155026.265868156    ,443701.727268801    
3491000-102-2021-00001,두바이 노래클럽,유흥주점영업,룸살롱,"인천광역시 영종구 은하수로29번길 47, 지하1층 B01-1호 (중산동)",37.4915248,126.5809097,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2021-02-25 14:19:23,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2021-00002,차차,유흥주점영업,노래클럽,"인천광역시 영종구 신도시남로142번길 1, 2층 201호 (운서동)",37.4941576,126.4907869,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2021-11-05 15:20:38,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2022-00001,영종 별이빛나는밤에,유흥주점영업,기타,"인천광역시 영종구 하늘별빛로65번길 7-20, 5층 501,502,503,504호 (중산동)",37.4879716,126.5633520,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2025-01-09 16:04:42,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2025-00002,퍼즐엠,유흥주점영업,노래클럽,"인천광역시 영종구 신도시남로149번길 17, 다섬프라자 지하1층 (운서동)",37.4945111,126.4884178,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2025-04-10 11:14:12,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2001-00012,보스노래클럽,유흥주점영업,룸살롱,"인천광역시 영종구 흰바위로 35, 2층 (운서동, 영종해수사우나)",37.4927645,126.4888344,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2025-12-09 13:56:44,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2001-00014,브이아이피(VIP)노래클럽,유흥주점영업,룸살롱,"인천광역시 영종구 신도시남로150번길 4, 지하1층 (운서동, 스카이프라자)",37.4944370,126.4910469,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2018-06-27 09:10:20,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2002-00008,발리노래클럽,유흥주점영업,룸살롱,인천광역시 영종구 신도시남로142번길 1 (운서동),37.4941576,126.4907869,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2018-03-08 16:31:42,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3491000-102-2003-00001,락휴 노래타운(영종운서점),유흥주점영업,룸살롱,"인천광역시 영종구 흰바위로 37, 지하1층 (운서동, 영종프라자)",37.4927498,126.4890628,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:21:24,2024-09-03 14:23:41,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2001-20016,오렌지,유흥주점영업,룸살롱,인천광역시 제물포구 제물량로 249 (항동1가),37.4740485,126.6177356,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2023-03-28 14:45:36,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2002-20001,일층 노래바,유흥주점영업,스텐드바,"인천광역시 제물포구 신포로 26-2 (신포동, 26-30, 33번지 (1층))",37.4711081,126.6251601,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2025-09-17 16:54:33,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2002-20010,행운노래바,유흥주점영업,룸살롱,"인천광역시 제물포구 홍예문로 13, 지하1층 (중앙동3가)",37.4719042,126.6235136,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2017-02-24 11:46:07,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2002-20019,미성가요방,유흥주점영업,기타,인천광역시 제물포구 우현로90번길 33 (용동),37.4732456,126.6310950,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2014-10-31 16:31:59,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2002-20020,비취노래바,유흥주점영업,기타,"인천광역시 제물포구 연안부두로33번길 16, 103,104호 (항동7가)",37.4542935,126.6038038,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2025-01-03 16:40:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2002-20023,왕궁노래타운,유흥주점영업,룸살롱,인천광역시 제물포구 신포로 16-1 (신생동),37.4705064,126.6244220,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2014-07-31 17:56:23,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2003-20004,상록수 가요주점,유흥주점영업,,인천광역시 제물포구 연안부두로33번길 5 (항동7가),37.4551929,126.6029941,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2012-07-05 14:54:13,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2012-20001,초콜릿,유흥주점영업,룸살롱,"인천광역시 제물포구 개항로 14 (중앙동4가, 지하1층)",37.4714071,126.6244630,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2025-09-01 11:17:55,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2012-20002,오페라 노래나라,유흥주점영업,룸살롱,"인천광역시 제물포구 우현로39번길 21-2 (신포동, 지상1층)",37.4710220,126.6253896,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2014-06-02 14:32:10,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2012-20003,7080라이브호프광장,유흥주점영업,간이주점,"인천광역시 제물포구 연안부두로33번길 10, 1층 106호 (항동7가)",37.4546046,126.6030626,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2012-07-05 16:40:05,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2012-20004,만남,유흥주점영업,기타,"인천광역시 제물포구 제물량로 63-1, 2층 (신흥동3가)",37.4658307,126.6350943,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2021-03-22 15:18:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2013-20001,별밤노래클럽,유흥주점영업,노래클럽,"인천광역시 제물포구 신포로23번길 31-1 (중앙동3가, 1층)",37.4717283,126.6231629,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2022-08-01 15:19:04,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2013-20003,벤츠,유흥주점영업,룸살롱,"인천광역시 제물포구 개항로 10-1 (중앙동4가, 2층)",37.4711890,126.6240889,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2023-04-17 12:02:54,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2013-20004,와우노래바,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로23번길 9-1 (중앙동4가, 2층)",37.4712529,126.6242115,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2022-07-22 14:18:44,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2014-20001,세븐노래바,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로 18-1 (신생동, 지하1층)",37.4706399,126.6245932,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2019-07-25 16:14:05,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2015-20004,나비,유흥주점영업,노래클럽,"인천광역시 제물포구 도원로 15 (선화동, 지하1층)",37.4660172,126.6365660,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2017-03-30 15:29:05,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1984-00005,현대노래클럽,유흥주점영업,기타,인천광역시 제물포구 샛골로 147 (송림동),37.4754568,126.6443245,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-06-03 11:44:59,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1984-20001,카카오 노래바,유흥주점영업,룸살롱,인천광역시 제물포구 홍예문로 13-2 (중앙동3가),37.4720339,126.6235735,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2022-11-28 15:50:57,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1984-20003,1학년3반 노래타운,유흥주점영업,룸살롱,인천광역시 제물포구 제물량로 81 (신흥동2가),37.4669170,126.6337417,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2025-03-28 09:07:09,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1984-20004,신포노래타운,유흥주점영업,노래클럽,인천광역시 제물포구 신포로15번길 8 (중앙동4가),37.4708614,126.6239618,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-03-14 09:35:39,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1984-20005,고래 노래바,유흥주점영업,룸살롱,인천광역시 제물포구 신포로23번길 23 (중앙동4가),37.4715819,126.6235751,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2024-01-26 17:28:52,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1985-20004,홀릭노래타운,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로 18 (신생동, 2층)",37.4705241,126.6246851,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2017-09-05 15:32:14,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1986-20004,소풍노래타운,유흥주점영업,노래클럽,인천광역시 제물포구 제물량로166번길 1-21 (신생동),37.4705412,126.6247363,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-06-07 19:53:49,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1986-20005,아등,유흥주점영업,노래클럽,인천광역시 제물포구 홍예문로 13-2 (중앙동3가),37.4720339,126.6235735,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-03-16 09:07:59,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1986-20006,블랙 노래밤,유흥주점영업,룸살롱,"인천광역시 제물포구 개항로 6, 2층 (중앙동4가)",37.4710025,126.6236993,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2024-04-08 10:15:37,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1988-20001,가이가요주점,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로 32-1, 지하1층 (신포동)",37.4716749,126.6255090,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2017-12-06 15:59:04,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2007-20007,처음처럼,유흥주점영업,룸살롱,"인천광역시 제물포구 월미문화로 37-1, 2층 (북성동1가)",37.4749539,126.5977738,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2016-11-18 14:39:57,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2007-20008,맘모스광장,유흥주점영업,룸살롱,"인천광역시 제물포구 연안부두로33번길 21, 2층 227호 (항동7가)",37.4548160,126.6049452,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2024-01-29 13:10:07,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2008-20002,등대,유흥주점영업,룸살롱,"인천광역시 제물포구 제물량로 22 (신흥동3가, 31-1번지 2층)",37.4624590,126.6375357,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2025-07-09 13:44:07,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2008-20004,돌고래,유흥주점영업,룸살롱,"인천광역시 제물포구 제물량로24번길 6-15, 지하1층 (신흥동3가)",37.4622296,126.6379079,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2016-02-12 16:05:32,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2009-20003,프린스 노래타운,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로27번길 16 (관동3가, 지하1층)",37.4719823,126.6246110,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-05-28 15:06:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2009-20004,신바람노래광장,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로 21 (중앙동4가, 2층)",37.4709918,126.6245452,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2012-05-08 11:04:54,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2009-20005,코코,유흥주점영업,간이주점,"인천광역시 제물포구 신포로23번길 19 (중앙동4가, 2층)",37.4715062,126.6237574,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2018-08-17 15:01:22,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2011-20001,허니노래짱,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로 40, 지하1층 (내동)",37.4722086,126.6260772,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2021-04-02 17:02:46,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1997-20002,용궁 노래짱,유흥주점영업,룸살롱,"인천광역시 제물포구 우현로90번길 27, 2층 (용동)",37.4734609,126.6310676,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2014-09-29 18:00:00,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2016-20003,럭셔리노래광장,유흥주점영업,노래클럽,"인천광역시 제물포구 신포로27번길 20 (관동3가, 2층)",37.4720594,126.6242821,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2025-03-07 15:59:41,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2016-20004,노래타운백야,유흥주점영업,노래클럽,"인천광역시 제물포구 신포로15번길 22-1 (중앙동4가, 4층)",37.4712866,126.6233466,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2016-12-13 16:36:26,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2018-20003,딩동댕 노래짱,유흥주점영업,노래클럽,"인천광역시 제물포구 우현로83번길 8, 2층 (인현동)",37.4745959,126.6299487,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-09-09 17:18:00,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2018-20004,꽃,유흥주점영업,노래클럽,"인천광역시 제물포구 신포로23번길 9-1, 지하1층 (중앙동4가)",37.4712529,126.6242115,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2018-12-04 16:47:24,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2019-20001,은하수,유흥주점영업,기타,"인천광역시 제물포구 개항로 6, 지하1층 (중앙동4가)",37.4710025,126.6236993,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2022-05-04 11:29:30,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2019-20003,향수노래짱,유흥주점영업,노래클럽,"인천광역시 제물포구 우현로87번길 23, 1층 (인현동)",37.4749944,126.6293696,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2025-06-11 13:37:40,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2019-20004,카리브,유흥주점영업,기타,"인천광역시 제물포구 개항로 15, 2층 (중앙동4가)",37.4716320,126.6244038,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2019-07-25 15:02:33,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2024-20001,갤럭시 노래바,유흥주점영업,룸살롱,"인천광역시 제물포구 신포로 19-1, 2~3층 (중앙동4가)",37.4709364,126.6244754,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2024-06-26 11:31:28,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2001-20015,썬가요주점,유흥주점영업,간이주점,인천광역시 제물포구 참외전로 118-11 (인현동),37.4756207,126.6306429,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2014-07-31 17:38:52,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
