grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_01467,126.73614575385186,37.52965371697816,"['인천화전초등학교', '인천작동초등학교']",2,1194,1222,2.0,0.62,0.0,389.75,medium,1205.2,111,445,268
CG_01387,126.73164575385185,37.52965371697816,"['인천화전초등학교', '인천작동초등학교']",2,1194,1222,2.0,0.62,0.0,389.75,medium,1205.2,112,434,306
CG_01466,126.73614575385186,37.527403716978164,"['인천화전초등학교', '인천작동초등학교']",2,1194,1222,2.0,0.62,0.0,389.75,medium,1205.2,113,397,262
CG_01429,126.73389575385185,37.52965371697816,"['인천화전초등학교', '인천작동초등학교']",2,1194,1222,2.0,0.62,0.0,389.75,medium,1205.2,114,435,279
CG_01095,126.71139575385182,37.527403716978164,"['인천명현초등학교', '인천효성남초등학교']",2,1171,1198,3.0,2.65,0.0,244.8,low,1181.8,115,260,182
CG_01120,126.71364575385182,37.52965371697816,"['인천명현초등학교', '인천효성남초등학교']",2,1171,1198,3.0,2.65,0.0,244.8,low,1181.8,116,351,243
CG_00965,126.7023957538518,37.5049037169782,"['인천부마초등학교', '인천산곡초등학교']",2,766,819,1.0,0.0,0.0,787.05,high,1180.8,117,342,299
CG_00939,126.7001457538518,37.507153716978195,"['인천부마초등학교', '인천산곡초등학교']",2,766,819,1.0,0.0,0.0,787.05,high,1180.8,118,259,210
CG_00966,126.7023957538518,37.507153716978195,"['인천부마초등학교', '인천산곡초등학교']",2,766,819,1.0,0.0,0.0,787.05,high,1180.8,119,365,259
CG_00996,126.7046457538518,37.5049037169782,"['인천부마초등학교', '인천산곡초등학교']",2,766,819,1.0,0.0,0.0,787.05,high,1180.8,120,342,299
CG_00630,126.67539575385176,37.45315371697828,"['인천주안초등학교', '인천남부초등학교']",2,1163,1186,2.0,1.123,0.0,184.9,medium,1172.2,121,637,527
CG_00584,126.67314575385176,37.45090371697828,"['인천주안초등학교', '인천남부초등학교']",2,1163,1186,2.0,1.123,0.0,184.9,medium,1172.2,122,636,526
CG_00542,126.67089575385175,37.45090371697828,"['인천주안초등학교', '인천남부초등학교']",2,1163,1186,2.0,1.123,0.0,184.9,medium,1172.2,123,636,524
CG_00673,126.67764575385176,37.45315371697828,"['인천주안초등학교', '인천남부초등학교']",2,1163,1186,2.0,1.123,0.0,184.9,medium,1172.2,124,630,500
CG_00543,126.67089575385175,37.45315371697828,"['인천주안초등학교', '인천남부초등학교']",2,1163,1186,2.0,1.123,0.0,184.9,medium,1172.2,125,636,523
CG_00585,126.67314575385176,37.45315371697828,"['인천주안초등학교', '인천남부초등학교']",2,1163,1186,2.0,1.123,0.0,184.9,medium,1172.2,126,636,525
CG_00708,126.67989575385177,37.45315371697828,"['인천주안초등학교', '인천남부초등학교']",2,1163,1186,2.0,1.123,0.0,184.9,medium,1172.2,127,574,434
CG_01115,126.71364575385182,37.46440371697826,"['인천간석초등학교', '상인천초등학교']",2,1134,1143,2.0,0.631,0.0,329.2,medium,1137.6,128,361,227
CG_00855,126.69339575385179,37.46440371697826,"['인천경원초등학교', '인천석정초등학교']",2,1101,1154,2.0,1.122,0.5,90.5,medium,1122.2,129,568,545
CG_00875,126.69564575385179,37.46440371697826,"['인천경원초등학교', '인천석정초등학교']",2,1101,1154,2.0,1.122,0.5,90.5,medium,1122.2,130,602,545
CG_00558,126.67089575385175,37.51840371697818,"['인천신현초등학교', '인천신현북초등학교']",2,1096,1089,2.0,0.098,0.0,557.5,medium,1093.2,131,574,701
CG_00557,126.67089575385175,37.51615371697818,"['인천신현초등학교', '인천신현북초등학교']",2,1096,1089,2.0,0.098,0.0,557.5,medium,1093.2,132,565,701
CG_00460,126.66414575385174,37.51615371697818,"['인천신현초등학교', '인천신현북초등학교']",2,1096,1089,2.0,0.098,0.0,557.5,medium,1093.2,133,566,709
CG_00520,126.66864575385175,37.513903716978184,"['인천신현초등학교', '인천신현북초등학교']",2,1096,1089,2.0,0.098,0.0,557.5,medium,1093.2,134,613,781
CG_00488,126.66639575385175,37.51615371697818,"['인천신현초등학교', '인천신현북초등학교']",2,1096,1089,2.0,0.098,0.0,557.5,medium,1093.2,135,577,706
CG_00521,126.66864575385175,37.51615371697818,"['인천신현초등학교', '인천신현북초등학교']",2,1096,1089,2.0,0.098,0.0,557.5,medium,1093.2,136,645,781
CG_00590,126.67314575385176,37.468903716978254,"['인천대화초등학교', '인천주안북초등학교']",2,1058,1116,2.0,0.31,0.0,267.0,medium,1081.2,137,415,431
CG_00589,126.67314575385176,37.46665371697826,"['인천대화초등학교', '인천주안북초등학교']",2,1058,1116,2.0,0.31,0.0,267.0,medium,1081.2,138,415,449
CG_01116,126.71364575385182,37.5049037169782,"['인천마장초등학교', '인천미산초등학교']",2,717,699,1.0,0.0,0.0,991.35,high,1064.7,139,360,301
CG_01293,126.72714575385184,37.45990371697827,"['인천만수북초등학교', '인천동부초등학교']",2,1033,1075,2.0,0.223,0.5,355.5,medium,1049.8,140,348,201
CG_01294,126.72714575385184,37.462153716978264,"['인천만수북초등학교', '인천동부초등학교']",2,1033,1075,2.0,0.223,0.5,355.5,medium,1049.8,141,348,201
CG_00523,126.66864575385175,37.520653716978174,"['인천가현초등학교', '인천신현북초등학교']",2,1055,1027,2.0,0.0,0.5,376.45,medium,1043.8,142,688,793
CG_00526,126.66864575385175,37.527403716978164,"['인천가원초등학교', '인천가현초등학교']",2,1055,1027,2.0,0.0,0.5,525.85,medium,1043.8,143,869,1239
CG_00490,126.66639575385175,37.520653716978174,"['인천가현초등학교', '인천신현북초등학교']",2,1055,1027,2.0,0.0,0.5,376.45,medium,1043.8,144,629,733
CG_00462,126.66414575385174,37.520653716978174,"['인천가현초등학교', '인천신현북초등학교']",2,1055,1027,2.0,0.0,0.5,376.45,medium,1043.8,145,620,736
CG_00908,126.6978957538518,37.47115371697825,"['인천십정초등학교', '인천석정초등학교']",2,1018,1075,3.0,1.784,0.5,206.35,low,1040.8,146,409,385
CG_00878,126.69564575385179,37.47115371697825,"['인천십정초등학교', '인천석정초등학교']",2,1018,1075,3.0,1.784,0.5,206.35,low,1040.8,147,409,368
CG_01169,126.71814575385183,37.45765371697827,"['인천간석초등학교', '인천정각초등학교']",2,1051,1023,2.0,0.743,0.0,260.6,medium,1039.8,148,481,247
CG_01137,126.71589575385183,37.45990371697827,"['인천간석초등학교', '인천정각초등학교']",2,1051,1023,2.0,0.743,0.0,260.6,medium,1039.8,149,519,247
CG_01168,126.71814575385183,37.455403716978275,"['인천간석초등학교', '인천정각초등학교']",2,1051,1023,2.0,0.743,0.0,260.6,medium,1039.8,150,481,247
CG_01314,126.72714575385184,37.54090371697814,"['인천안남초등학교', '인천부평초등학교']",2,1037,1031,2.0,0.458,0.0,290.1,medium,1034.6,151,255,149
CG_01058,126.70914575385181,37.5026537169782,"['인천부곡초등학교', '인천마장초등학교']",2,690,673,1.0,0.433,0.0,629.85,high,1024.8,152,486,325
CG_01023,126.70689575385181,37.5026537169782,"['인천부곡초등학교', '인천마장초등학교']",2,690,673,1.0,0.433,0.0,629.85,high,1024.8,153,319,282
CG_01392,126.73164575385185,37.54090371697814,"['인천안남초등학교', '인천부현초등학교']",2,1036,1008,2.0,0.341,0.0,434.25,medium,1024.8,154,267,173
CG_01391,126.73164575385185,37.538653716978146,"['인천안남초등학교', '인천부현초등학교']",2,1036,1008,2.0,0.341,0.0,434.25,medium,1024.8,155,269,190
CG_01433,126.73389575385185,37.538653716978146,"['인천안남초등학교', '인천부현초등학교']",2,1036,1008,2.0,0.341,0.0,434.25,medium,1024.8,156,270,163
CG_00782,126.68439575385177,37.49140371697822,"['인천가림초등학교', '인천가정초등학교', '인천가좌초등학교']",3,677,683,1.0,2.603,0.333,423.367,high,1019.1,157,431,425
CG_00781,126.68439575385177,37.48915371697822,"['인천가림초등학교', '인천가정초등학교', '인천가좌초등학교']",3,677,683,1.0,2.603,0.333,423.367,high,1019.1,158,431,425
CG_00752,126.68214575385177,37.493653716978216,"['인천가림초등학교', '인천가정초등학교', '인천가좌초등학교']",3,677,683,1.0,2.603,0.333,423.367,high,1019.1,159,465,453
