grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_01044,126.70492830000046,37.5051288999998,46.80985082764093,39.96175995332234,다사2945,0.1272241092007783,남동구,3142.8,20,456.4,456.4,1.0,613.7,0.0,high,"[""['인천부마초등학교' '인천마장초등학교' '인천산곡초등학교']""]",3,173.379,66.106,321,mixed_cohort_prophet_lgbm_v1_20260419,169.27362396660146,144.50958094888654,True,planned,500m 내 재개발 1건: planned(295m),0.0,66.106,1,공원 접근 결핍형 | 명목 접근성 착시형,3,144.50958094888654,295,47,248
CG_00282,126.64642830000037,37.48037889999984,46.48473242161733,33.690842799438975,다사2442,0.1457549793331192,연수구,1610.7,160,597.8,631.3,1.0,468.0,0.0,high,"[""['인천서림초등학교' '인천서흥초등학교']""]",2,272.391,62.051,337,mixed_cohort_prophet_lgbm_v1_20260419,201.1333301216228,145.77585056086014,True,planned,"500m 내 재개발 3건: unknown(316m), planned(441m), unknown(283m)",0.042803,62.051,1,공원 접근 결핍형 | 명목 접근성 착시형,2,145.77585056086014,311,48,263
CG_00509,126.6689283000004,37.460128899999866,42.071166484496885,38.871864845220045,다사2640,0.0578125224814161,미추홀구,479.7,998,499.9,2753.3,4.0,605.3,0.0,high,['인천도화초등학교'],1,110.199,61.187,343,mixed_cohort_prophet_lgbm_v1_20260419,352.0545577954451,325.2825707557015,False,none,,10.996622,61.187,1,공원 접근 결핍형,1,325.2825707557015,317,49,268
CG_01010,126.70267830000046,37.5051288999998,42.86605955151296,36.59492930771878,다사2945,0.1165053112745327,남동구,1951.8,115,153.6,153.6,1.0,500.7,0.0,high,"[""['인천부마초등학교' '인천산곡초등학교']""]",2,120.642,60.536,346,mixed_cohort_prophet_lgbm_v1_20260419,169.27362396660146,144.50958094888654,True,planned,"500m 내 재개발 3건: unknown(495m), planned(161m), unknown(463m)",0.0,60.536,1,공원 접근 결핍형 | 명목 접근성 착시형,2,144.50958094888654,320,50,270
CG_01164,126.71167830000049,37.50962889999979,41.88521980570241,35.730013505559384,다사3045,0.1324007782804463,남동구,1191.0,287,323.1,656.4,1.0,839.7,0.0,high,['인천마장초등학교'],1,104.624,59.135,358,mixed_cohort_prophet_lgbm_v1_20260419,162.50934721744994,138.6739233229882,False,none,,0.0,59.135,1,공원 접근 결핍형,1,138.6739233229882,331,51,280
CG_00510,126.6689283000004,37.46237889999986,40.5822205627962,37.4961458084893,다사2640,0.0557664722583101,미추홀구,479.7,1003,254.6,2745.9,4.0,605.3,0.0,high,['인천도화초등학교'],1,106.299,59.022,360,mixed_cohort_prophet_lgbm_v1_20260419,465.3348076074752,429.9484245524733,True,planned,"500m 내 재개발 2건: unknown(420m), planned(278m)",10.996622,59.022,1,공원 접근 결핍형,1,429.9484245524733,333,52,281
CG_00281,126.64642830000037,37.47812889999984,43.91459096432663,31.828075664962924,다사2442,0.1376961846391351,연수구,1610.7,162,245.0,245.0,1.0,468.0,0.0,high,"[""['인천서림초등학교' '인천서흥초등학교']""]",2,256.853,58.62,362,mixed_cohort_prophet_lgbm_v1_20260419,200.76390357905075,145.50810046478884,True,planned,"500m 내 재개발 4건: planned(402m), unknown(217m), planned(365m)",0.042803,58.62,1,공원 접근 결핍형 | 명목 접근성 착시형,2,145.50810046478884,335,53,282
CG_00511,126.6689283000004,37.46462889999986,39.89292393387128,36.85926673817143,다사2640,0.0548192682659804,미추홀구,479.7,1006,359.2,2798.8,4.0,605.3,0.0,high,['인천도화초등학교'],1,104.494,58.019,365,mixed_cohort_prophet_lgbm_v1_20260419,424.0987525844743,391.4043832257878,True,planned,"500m 내 재개발 4건: unknown(308m), unknown(416m), planned(72m)",10.996622,58.019,1,공원 접근 결핍형,1,391.4043832257878,338,54,284
CG_00618,126.6734283000004,37.51637889999978,38.62846024710731,35.39651147918612,다사2646,0.1000581215741258,연수구,1224.9,265,435.7,1003.3,2.0,602.1,0.0,high,['인천신현초등학교'],1,171.538,56.004,372,mixed_cohort_prophet_lgbm_v1_20260419,166.95072659267166,153.75335401288132,True,unknown,"500m 내 재개발 3건: unknown(472m), unknown(192m), unknown(318m)",0.0,56.004,1,공원 접근 결핍형,1,153.75335401288132,345,55,290
CG_01080,126.70717830000046,37.50962889999979,39.47560926605114,33.700488115411176,다사2945,0.1072904342832415,남동구,1191.0,283,628.6,1003.0,1.0,839.7,0.0,high,['인천마장초등학교'],1,159.448,55.748,376,mixed_cohort_prophet_lgbm_v1_20260419,199.63500823982983,181.92328188407683,False,none,,0.0,55.748,1,공원 접근 결핍형,1,181.92328188407683,349,56,293
CG_01325,126.72292830000048,37.5028788999998,37.30984079008154,34.453503873107614,다사3145,0.1418960031623578,남동구,4806.9,5,312.3,631.5,1.0,460.4,0.0,high,"[""['인천부원초등학교' '인천개흥초등학교' '인천부평동초등학교']""]",3,164.357,54.251,383,mixed_cohort_prophet_lgbm_v1_20260419,98.5892891634306,90.18302477707088,True,unknown,"500m 내 재개발 3건: unknown(267m), unknown(464m), unknown(439m)",1.281666,54.251,1,공원 접근 결핍형 | 명목 접근성 착시형,3,90.18302477707088,354,57,297
CG_01161,126.71167830000049,37.5028788999998,35.08772446063417,29.93143821790626,다사3045,0.1109136360804138,남동구,1978.2,109,37.5,835.2,1.0,991.35,0.0,high,"[""['인천마장초등학교' '인천미산초등학교']""]",2,123.243,49.538,418,mixed_cohort_prophet_lgbm_v1_20260419,118.19851135708002,100.8287512090486,True,unknown,500m 내 재개발 1건: unknown(397m),0.0,49.538,1,공원 접근 결핍형,2,100.8287512090486,388,58,330
CG_00572,126.6711783000004,37.51412889999978,34.15160444959785,31.294223254040745,다사2646,0.0884618586428179,연수구,1224.9,262,364.0,1514.4,2.0,602.1,0.0,high,['인천신현초등학교'],1,130.157,49.513,420,mixed_cohort_prophet_lgbm_v1_20260419,216.67726871687856,198.54841172422937,True,unknown,"500m 내 재개발 3건: unknown(406m), unknown(376m), unknown(166m)",0.0,49.513,1,공원 접근 결핍형,1,198.54841172422937,390,59,331
CG_00161,126.63292830000034,37.47137889999985,35.57191023396659,27.0089676558776,다사2341,0.1205369801259711,서구,1357.8,222,311.3,7968.6,1.0,501.6,2.0,high,"[""['인천송림초등학교' '인천신흥초등학교']""]",2,320.288,48.22,432,mixed_cohort_prophet_lgbm_v1_20260419,88.95051590023584,67.5381668041278,True,unknown,"500m 내 재개발 3건: unknown(130m), unknown(184m), unknown(177m)",1.85706,48.22,1,공원 접근 결핍형 | 근접 공원-녹지환경 불균형형,2,67.5381668041278,402,60,342
CG_00524,126.6689283000004,37.518628899999776,32.336840367853576,29.631296043363577,다사2646,0.0837611306314517,서구,3849.9,10,218.7,7338.5,2.0,351.367,0.333,high,"[""['인천신현초등학교' '인천가현초등학교' '인천신현북초등학교']""]",3,230.569,46.882,446,mixed_cohort_prophet_lgbm_v1_20260419,289.0055402924109,285.5631222917271,True,unknown,500m 내 재개발 1건: unknown(378m),0.862417,46.882,1,공원 접근 결핍형 | 명목 접근성 착시형,3,285.5631222917271,414,61,353
